row_id,r2_increment,r2_with,r2_without,r2adj_increment,r2adj_with,r2adj_without,x,n_reg_with,supple
685,0.003156169414152532,0.45409492436299165,0.4509387549488391,0.0031470536215374434,0.45371223591179155,0.4505651822902541,scale_type,5,age_group;domain_name;item_num;panel
686,0.025953051767686697,0.28426421060644086,0.25831115883875416,0.025946318955661907,0.2840281840471486,0.2580818650914867,scale_type,4,age_group;domain_name;item_num
687,0.002618300730030998,0.41975308623084684,0.41713478550081584,0.002607735802583222,0.4194301154492899,0.41682237964670665,scale_type,4,domain_name;item_num;panel
688,0.031446055401721795,0.17252634222162905,0.14108028681990725,0.03143418451161706,0.1723728726811763,0.14093868816955923,scale_type,3,domain_name;item_num
689,1.047440264350108e-4,0.3492187249334031,0.3491139809069681,9.138023314447796e-5,0.34882964611888667,0.3487382658857422,scale_type,6,age_group;gender_group;item_num;panel;sample_size
690,0.0028613103878687707,0.19570987898187184,0.19284856859400307,0.002845321529687639,0.19552755288898582,0.19268223135929818,scale_type,5,age_group;gender_group;item_num;sample_size
691,3.7933410395574185e-4,0.3148451368686714,0.31446580276471564,3.65369072097832e-4,0.31453442825471456,0.31416905918261673,scale_type,5,gender_group;item_num;panel;sample_size
692,0.0026386612963345112,0.01416368213061961,0.011525020834285098,0.0026185096110930006,0.014082427978191592,0.011463918367098591,scale_type,4,gender_group;item_num;sample_size
693,1.049451297441828e-4,0.3491822230177163,0.3490772778879721,9.157908838797191e-5,0.3488065473883122,0.3487149682999242,scale_type,5,age_group;item_num;panel;sample_size
694,0.0029360836962532277,0.19497949807872636,0.19204341438247313,0.0029200353583158645,0.19481359998456438,0.19189356462624851,scale_type,4,age_group;item_num;sample_size
695,3.7937111192165585e-4,0.31483700309959045,0.3144576319876688,3.6539868777296647e-4,0.314540420197028,0.314175021509255,scale_type,4,item_num;panel;sample_size
696,0.002717704285548933,0.013194193369132827,0.010476489083583894,0.00269748234589251,0.013133194081654698,0.010435711735762188,scale_type,3,item_num;sample_size
697,9.90787224688372e-5,0.3485560135848213,0.34845693486235246,8.569649895906473e-5,0.34817997648461674,0.3480942799856577,scale_type,5,age_group;gender_group;item_num;panel
698,0.004069618513878881,0.18705392759212347,0.1829843090782446,0.004053617049979752,0.18688639620162217,0.18283277915164242,scale_type,4,age_group;gender_group;item_num
699,3.838640019965256e-4,0.3078280645778215,0.307444200575825,3.697488979624852e-4,0.3075284477529078,0.3071586988549453,scale_type,4,gender_group;item_num;panel
700,0.0038957087024767555,0.004300062817039898,4.043541145631423e-4,0.003875352036520452,0.004238513739904248,3.631617033837964e-4,scale_type,3,gender_group;item_num
701,9.900279470287376e-5,0.34843809608999876,0.3483390932952959,8.561660870420873e-5,0.3480754307274695,0.3479898141187653,scale_type,4,age_group;item_num;panel
702,0.004090118429146639,0.18684183165997265,0.182751713230826,0.004074032785373216,0.18669101717876546,0.18261698439339225,scale_type,3,age_group;item_num
703,3.8381664557207706e-4,0.3077150789083027,0.3073312622627306,3.6969186622348715e-4,0.30742968885529165,0.30705999698906816,scale_type,3,item_num;panel
704,0.003921454679469426,0.003944432305728671,2.2977626259245587e-5,0.003901011790782394,0.003903385777894286,2.373987111892184e-6,scale_type,2,item_num
705,0.002688401158800313,0.4696826804631346,0.4669942793043343,0.0026793987479819537,0.4692890347487214,0.46660963600073946,scale_type,7,age_group;domain_name;gender_group;panel;sample_size;time_diff_mean
706,0.004624341557682543,0.38091062882300925,0.3762862872653267,0.0046131971319164355,0.380680944203573,0.3760677470716566,scale_type,6,age_group;domain_name;gender_group;sample_size;time_diff_mean
707,0.0019421487953075744,0.4372540844779375,0.43531193568262994,0.0019316616038738132,0.4369176388516204,0.43498597724774657,scale_type,6,domain_name;gender_group;panel;sample_size;time_diff_mean
708,0.0036301335394939294,0.3218937288168183,0.3182635952773244,0.003616904097824225,0.32174000758643717,0.31812310348861295,scale_type,5,domain_name;gender_group;sample_size;time_diff_mean
709,0.0026782058413623022,0.46958296300951335,0.46690475716815105,0.00266913920740508,0.46920018782818007,0.466531048620775,scale_type,6,age_group;domain_name;panel;sample_size;time_diff_mean
710,0.004645827058946339,0.3806812939045956,0.37603546684564926,0.0046345901729141215,0.38046429365719003,0.3758297034842759,scale_type,5,age_group;domain_name;sample_size;time_diff_mean
711,0.0019422685889854407,0.43725407604460825,0.4353118074556228,0.001931741881856297,0.43692923868359324,0.43499749680173694,scale_type,5,domain_name;panel;sample_size;time_diff_mean
712,0.003645677407575265,0.3217313850808845,0.31808570767330924,0.0036323732552570043,0.3215916079320089,0.3179592346767519,scale_type,4,domain_name;sample_size;time_diff_mean
713,0.002616321255654974,0.4695191235071064,0.4669028022514514,0.002607209922382392,0.469136302256029,0.4665290923336466,scale_type,6,age_group;domain_name;gender_group;panel;time_diff_mean
714,0.004657302414364406,0.37933320390252634,0.37467590148816193,0.0046460415180130665,0.37911573130403387,0.3744696897860208,scale_type,5,age_group;domain_name;gender_group;time_diff_mean
715,0.0021330328034675494,0.43533258925281765,0.4331995564493501,0.0021225726428433234,0.4350066427399243,0.43288407009708096,scale_type,5,domain_name;gender_group;panel;time_diff_mean
716,0.003646704981696336,0.3213513214296513,0.31770461644795495,0.0036333931861805002,0.32121146595750905,0.31757807277132855,scale_type,4,domain_name;gender_group;time_diff_mean
717,0.0026177771947428763,0.46945999889410656,0.4668422216993637,0.002608612103180308,0.4690880816132752,0.4664794695100949,scale_type,5,age_group;domain_name;panel;time_diff_mean
718,0.00467017123931962,0.37923970273207835,0.37456953149275873,0.004658816902234131,0.37903499602426727,0.37437617912203314,scale_type,4,age_group;domain_name;time_diff_mean
719,0.0021342645426145057,0.43527929472933835,0.43314503018672385,0.002123760426761545,0.43496496597856926,0.4328412055518077,scale_type,4,domain_name;panel;time_diff_mean
720,0.0036578803974408047,0.32125572289390236,0.31759784249646156,0.0036444938885077383,0.32112983783241045,0.3174853439439027,scale_type,3,domain_name;time_diff_mean
721,1.887387692821596e-4,0.3619129661160276,0.3617242273467454,1.756853164254224e-4,0.36153147673362884,0.3613557914172034,scale_type,6,age_group;gender_group;panel;sample_size;time_diff_mean
722,6.701628027816486e-4,0.259404118209769,0.25873395540698735,6.550352985902341e-4,0.2592362310879387,0.25858119578934846,scale_type,5,age_group;gender_group;sample_size;time_diff_mean
723,5.196947405781693e-4,0.3244617048924788,0.3239420101519006,5.05988778316091e-4,0.32415535726416544,0.32364936848584935,scale_type,5,gender_group;panel;sample_size;time_diff_mean
724,0.0031682629914664417,0.1449046417002346,0.14173637870876815,0.003150838177990556,0.14483416341968813,0.14168332524169758,scale_type,4,gender_group;sample_size;time_diff_mean
725,1.8879682179723245e-4,0.36178680187756634,0.3615980050557691,1.757374484206986e-4,0.36141840206831344,0.36124266461989274,scale_type,5,age_group;panel;sample_size;time_diff_mean
726,6.581205890035524e-4,0.25907280625231977,0.2584146856633162,6.429708383908217e-4,0.2589201164648396,0.25827714562644877,scale_type,4,age_group;sample_size;time_diff_mean
727,5.196826660573417e-4,0.324461662187213,0.32394197952115567,5.059665555507964e-4,0.32416924546020487,0.3236632789046541,scale_type,4,panel;sample_size;time_diff_mean
728,0.003147119623281208,0.1446178157100001,0.1414706960867189,0.0031296234697281156,0.14456494035862644,0.14143531688889832,scale_type,3,sample_size;time_diff_mean
729,1.8895858778839036e-4,0.36190581940556615,0.36171686081777776,1.7590175943360542e-4,0.36153748829754784,0.36136158653811423,scale_type,5,age_group;gender_group;panel;time_diff_mean
730,5.866566717869781e-4,0.2576345263004654,0.2570478696286784,5.714640214584676e-4,0.25748154011320123,0.25691007609174277,scale_type,4,age_group;gender_group;time_diff_mean
731,5.42761557655369e-4,0.32046361041801497,0.3199208488603596,5.289725170334325e-4,0.320169463075367,0.31964049055833355,scale_type,4,gender_group;panel;time_diff_mean
732,0.0030912928054061817,0.1445285320439244,0.14143723923851823,0.003073792511519291,0.14447565117349126,0.14140185866197197,scale_type,3,gender_group;time_diff_mean
733,1.8884745252312207e-4,0.3617864461514241,0.36159759869890096,1.7578474754820217e-4,0.36143121060359873,0.3612554258560505,scale_type,4,age_group;panel;time_diff_mean
734,5.822052226885366e-4,0.2574793341437861,0.25689712892109756,5.669971789687978e-4,0.2573416206295318,0.256774623450563,scale_type,3,age_group;time_diff_mean
735,5.42708729095287e-4,0.3203511126822423,0.319808403953147,5.28906733827994e-4,0.3200709317537387,0.3195420250199107,scale_type,3,panel;time_diff_mean
736,0.003080942714117879,0.1443173910443259,0.14123644833020801,0.0030633748868601485,0.14428212915616911,0.14121875426930897,scale_type,2,time_diff_mean
737,0.0029884785584239903,0.4544633977566143,0.4514749191981903,0.0029793174686018054,0.4540697115488098,0.451090394080208,scale_type,6,age_group;domain_name;gender_group;panel;sample_size
738,0.02352176086429897,0.29451265126351706,0.2709908903992181,0.023514972052340988,0.2942654587797271,0.2707504867273861,scale_type,5,age_group;domain_name;gender_group;sample_size
739,0.0022415455308696375,0.42450995842706807,0.42226841289619843,0.00223092253041679,0.4241777646990692,0.4219468421686524,scale_type,5,domain_name;gender_group;panel;sample_size
740,0.028274500206820097,0.18454324248631687,0.15626874227949678,0.028262936214229706,0.18437519369548472,0.156112257481255,scale_type,4,domain_name;gender_group;sample_size
741,0.0029839036377121153,0.45444713151193733,0.4514632278742252,0.0029746779049589778,0.4540646899637508,0.45109001205879184,scale_type,5,age_group;domain_name;panel;sample_size
742,0.023706775115372003,0.2938124432495361,0.2701056681341641,0.023699544719496535,0.2935795653891514,0.2698800206696549,scale_type,4,age_group;domain_name;sample_size
743,0.002244250926125513,0.42449473451637504,0.4222504835902495,0.0022335833165491037,0.42417440297996745,0.42194081966341834,scale_type,4,domain_name;panel;sample_size
744,0.02849224266274003,0.18377191873054993,0.1552796760678099,0.028480116598408434,0.1836205348800075,0.15514041828159908,scale_type,3,domain_name;sample_size
745,0.0031553525604514077,0.45409065600597276,0.45093530344552135,0.0031462361239963377,0.453707964562584,0.45056172843858766,scale_type,5,age_group;domain_name;gender_group;panel
746,0.025726732804154384,0.28407174090846554,0.25834500810431116,0.02571992605730633,0.28383565087887985,0.2581157248215735,scale_type,4,age_group;domain_name;gender_group
747,0.002617849455002541,0.419758605090061,0.4171407556350585,0.0026072843995120776,0.41943563738035194,0.41682835298083987,scale_type,4,domain_name;gender_group;panel
748,0.031198836882243647,0.17236791013378674,0.1411690732515431,0.03118692197108619,0.17221441120931746,0.14102748923823127,scale_type,3,domain_name;gender_group
749,0.003156973655203177,0.4540309045662376,0.45087393091103445,0.003147792420902684,0.45365943575774903,0.45051164333684635,scale_type,4,age_group;domain_name;panel
750,0.025782897667210203,0.2839091576356126,0.2581262599684024,0.025775574000032497,0.2836877775318314,0.2579122035317989,scale_type,3,age_group;domain_name
751,0.0026192718011514016,0.4197033982399161,0.4170841264387647,0.002608652839373282,0.4193923691186032,0.41678371627922994,scale_type,3,domain_name;panel
752,0.03126810335545163,0.1721695120932365,0.14090140873778487,0.03125555203996777,0.1720330387092801,0.14077748666931234,scale_type,2,domain_name
753,1.0474402643512182e-4,0.34918432620387213,0.349079582177437,9.137791652524818e-5,0.3488086517885033,0.34871727387197804,scale_type,5,age_group;gender_group;panel;sample_size
754,0.002830875599540761,0.1955990816983965,0.19276820609885573,0.002814820519618344,0.1954333112876182,0.19261849076799986,scale_type,4,age_group;gender_group;sample_size
755,3.7933410395574185e-4,0.31481073813913996,0.3144314040351842,3.653611229383902e-4,0.3145141438674023,0.3141487827444639,scale_type,4,gender_group;panel;sample_size
756,0.0026281054965589593,0.014144332005480499,0.01151622650892154,0.002607899442996331,0.014083391450712912,0.011475492007716581,scale_type,3,gender_group;sample_size
757,1.049451297441828e-4,0.3491478242881851,0.3490428791584409,9.157676773596801e-5,0.348785553966914,0.34869397719917805,scale_type,4,age_group;panel;sample_size
758,0.002904744217721772,0.19486365533689293,0.19195891111917116,0.002888628494153167,0.19471432864394556,0.1918257001497924,scale_type,3,age_group;sample_size
759,3.793711119218224e-4,0.314802604370059,0.3144232332581372,3.6539073817376533e-4,0.3145201361043145,0.31415474536614074,scale_type,3,panel;sample_size
760,0.0027063319696856818,0.013172492880209127,0.010466160910523445,0.002686054188307918,0.013131826632208021,0.010445772443900103,scale_type,2,sample_size
761,9.907872246867067e-5,0.34852161485528993,0.34842253613282126,8.569429984128796e-5,0.3481589959800754,0.3480733016802341,scale_type,4,age_group;gender_group;panel
762,0.00402978853764438,0.18690287687019994,0.18287308833255556,0.004013694206282614,0.1867520737109004,0.1827383795046178,scale_type,3,age_group;gender_group
763,3.8386400199535986e-4,0.3077936658482905,0.3074098018462951,3.6974086167529396e-4,0.3075083081922453,0.30713856733057,scale_type,3,gender_group;panel
764,0.0038778840847574743,0.004260316259285987,3.824321745285124e-4,0.0038574468071138623,0.004219282748736952,3.6183594162308985e-4,scale_type,2,gender_group
765,9.900279470292928e-5,0.3484036973604676,0.3483046945657647,8.561441133214664e-5,0.34805445281061853,0.3479688383992864,scale_type,3,age_group;panel
766,0.0040499655749809405,0.18668852978090136,0.18263856420592042,0.004033787372891062,0.18655444995396486,0.1825206625810738,scale_type,2,age_group
767,3.83816645571744e-4,0.30768068017877115,0.3072968635331994,3.6968383132851557e-4,0.3074095517453346,0.30703986791400606,scale_type,2,panel
768,0.003903250148242706,0.003903250148242706,0,0.003882726458667163,0.003882726458667163,0,scale_type,1,
769,0.015205542632570013,0.4697359247774602,0.45453038214489017,0.015205887606930424,0.4693313767387114,0.45412548913178097,time_diff_mean,8,age_group;domain_name;gender_group;item_num;panel;sample_size;scale_type
770,0.08627497292979391,0.38108824611729364,0.2948132731874997,0.08629421969646411,0.38084586580309265,0.29455164610662854,time_diff_mean,7,age_group;domain_name;gender_group;item_num;sample_size;scale_type
771,0.012732686996813514,0.437303231603925,0.42457054460711147,0.012728691679337989,0.43695520762594575,0.42422651594660776,time_diff_mean,7,domain_name;gender_group;item_num;panel;sample_size;scale_type
772,0.1371858220993481,0.3220214491822911,0.184835627082943,0.1372029455398006,0.3218537814245306,0.18465083588472997,time_diff_mean,6,domain_name;gender_group;item_num;sample_size;scale_type
773,0.015122293978413748,0.46963653542348976,0.454514241445076,0.015122263527788893,0.469242855456382,0.4541205919285931,time_diff_mean,7,age_group;domain_name;item_num;panel;sample_size;scale_type
774,0.08674161159623617,0.38086184102546616,0.29412022942923,0.08675923885901371,0.380632138305563,0.29387289944654926,time_diff_mean,6,age_group;domain_name;item_num;sample_size;scale_type
775,0.012748016231368453,0.43730322017602047,0.424555203944652,0.012743767592170108,0.43696680392617726,0.42422303633400715,time_diff_mean,6,domain_name;item_num;panel;sample_size;scale_type
776,0.13778953755839243,0.32186112256706606,0.18407158500867363,0.13780395492613118,0.3217073939451106,0.18390343901897943,time_diff_mean,5,domain_name;item_num;sample_size;scale_type
777,0.015419785507855666,0.4695744429741207,0.45415465746626504,0.01541996846063276,0.46918071691682184,0.4537607484561891,time_diff_mean,7,age_group;domain_name;gender_group;item_num;panel;scale_type
778,0.09509857452997134,0.37952253193712465,0.2844239574071533,0.09511910233613274,0.379292332328222,0.28417322999208927,time_diff_mean,6,age_group;domain_name;gender_group;item_num;scale_type
779,0.01556643255171869,0.4353747065118178,0.4198082739600991,0.015563771023459294,0.43503713727273075,0.41947336624927145,time_diff_mean,6,domain_name;gender_group;item_num;panel;scale_type
780,0.1487634790162923,0.32148518224069805,0.17272170322440575,0.1487801501375403,0.32133136839609844,0.17255121825855813,time_diff_mean,5,domain_name;gender_group;item_num;scale_type
781,0.01542041078665407,0.4695153351496457,0.45409492436299165,0.015420275252910565,0.4691325111647021,0.45371223591179155,time_diff_mean,6,age_group;domain_name;item_num;panel;scale_type
782,0.0951663547732563,0.37943056537969716,0.28426421060644086,0.09518494284809864,0.3792131268952472,0.2840281840471486,time_diff_mean,5,age_group;domain_name;item_num;scale_type
783,0.0155683426168427,0.43532142884768954,0.41975308623084684,0.015565360443315579,0.43499547589260545,0.4194301154492899,time_diff_mean,5,domain_name;item_num;panel;scale_type
784,0.14886449203667684,0.3213908342583059,0.17252634222162905,0.14887811424776498,0.3212509869289413,0.1723728726811763,time_diff_mean,4,domain_name;item_num;scale_type
785,0.012728639912155948,0.36194736484555906,0.3492187249334031,0.01272308767720065,0.3615527337960873,0.34882964611888667,time_diff_mean,7,age_group;gender_group;item_num;panel;sample_size;scale_type
786,0.06373410630385537,0.2594439852857272,0.19570987898187184,0.0637332888941432,0.259260841783129,0.19552755288898582,time_diff_mean,6,age_group;gender_group;item_num;sample_size;scale_type
787,0.009650966753338708,0.3244961036220101,0.3148451368686714,0.009641412553626938,0.3241758408083415,0.31453442825471456,time_diff_mean,6,gender_group;item_num;panel;sample_size;scale_type
788,0.13074118093869921,0.14490486306931882,0.01416368213061961,0.130734335447924,0.1448167634261156,0.014082427978191592,time_diff_mean,5,gender_group;item_num;sample_size;scale_type
789,0.012638977589381373,0.36182120060709766,0.3491822230177163,0.01263310897307579,0.361439656361388,0.3488065473883122,time_diff_mean,6,age_group;item_num;panel;sample_size;scale_type
790,0.06413507074736866,0.259114568826095,0.19497949807872636,0.06413301608118693,0.2589466160657513,0.19481359998456438,time_diff_mean,5,age_group;item_num;sample_size;scale_type
791,0.009659057817153982,0.32449606091674443,0.31483700309959045,0.009649308671403012,0.324189728868431,0.314540420197028,time_diff_mean,5,item_num;panel;sample_size;scale_type
792,0.13142373691267373,0.14461793028180656,0.013194193369132827,0.13141423428840726,0.14454742837006196,0.013133194081654698,time_diff_mean,4,item_num;sample_size;scale_type
793,0.013384204550276058,0.36194021813509736,0.3485560135848213,0.013378768561087884,0.3615587450457046,0.34817997648461674,time_diff_mean,6,age_group;gender_group;item_num;panel;scale_type
794,0.07062900689662333,0.2576829344887468,0.18705392759212347,0.07062826098680675,0.2575146571884289,0.18688639620162217,time_diff_mean,5,age_group;gender_group;item_num;scale_type
795,0.012669944569724978,0.3204980091475465,0.3078280645778215,0.012661416283044846,0.3201898640359526,0.3075284477529078,time_diff_mean,5,gender_group;item_num;panel;scale_type
796,0.14022849589428316,0.14452855871132306,0.004300062817039898,0.1402195356935313,0.14445804943343554,0.004238513739904248,time_diff_mean,4,gender_group;item_num;scale_type
797,0.013382748790956855,0.3618208448809556,0.34843809608999876,0.013377033995089826,0.3614524647225593,0.3480754307274695,time_diff_mean,5,age_group;item_num;panel;scale_type
798,0.07068696945932501,0.25752880111929766,0.18684183165997265,0.07068477596549239,0.25737579314425785,0.18669101717876546,time_diff_mean,4,age_group;item_num;scale_type
799,0.012670432503471885,0.32038551141177457,0.3077150789083027,0.012661641407529012,0.32009133026282066,0.30742968885529165,time_diff_mean,4,item_num;panel;scale_type
800,0.14037296503568625,0.1443173973414149,0.003944432305728671,0.14036111764182002,0.1442645034197143,0.003903385777894286,time_diff_mean,3,item_num;scale_type
801,0.015505278149606838,0.4670485873753719,0.4515433092257651,0.01550547067995034,0.4666529864175277,0.4511475157375774,time_diff_mean,7,age_group;domain_name;gender_group;item_num;panel;sample_size
802,0.10526508852090277,0.37640450645285034,0.27113941793194757,0.10528911423620224,0.37617315004408947,0.2708840358078872,time_diff_mean,6,age_group;domain_name;gender_group;item_num;sample_size
803,0.01303173038507316,0.4353621503965926,0.42233042001151944,0.013027605475769866,0.43502457365065383,0.42199696817488397,time_diff_mean,6,domain_name;gender_group;item_num;panel;sample_size
804,0.1619427859112271,0.3183476286026048,0.1564048426913777,0.1619621083421927,0.3181931034998644,0.1562309951576717,time_diff_mean,5,domain_name;gender_group;item_num;sample_size
805,0.015427652778348178,0.46695937719619335,0.45153172441784517,0.015427469584252562,0.4665747087055101,0.45114723912125754,time_diff_mean,6,age_group;domain_name;item_num;panel;sample_size
806,0.10589670924464872,0.37615606205494045,0.27025935281029173,0.10591876833127767,0.3759374762322547,0.27001870790097704,time_diff_mean,5,age_group;domain_name;item_num;sample_size
807,0.013049647639882145,0.4353620110846902,0.42231236344480805,0.01304526437460285,0.4350360815551454,0.42199081718054254,time_diff_mean,5,domain_name;item_num;panel;sample_size
808,0.16275046665427714,0.3181713701162045,0.15542090346192736,0.16276659790472459,0.31803085932179265,0.15526426141706806,time_diff_mean,4,domain_name;item_num;sample_size
809,0.015958554112890544,0.4669586626881168,0.45100010857522627,0.015958743074634185,0.4665739936818093,0.4506152506071751,time_diff_mean,6,age_group;domain_name;gender_group;item_num;panel
810,0.11627591305303742,0.37480361087445835,0.25852769782142093,0.11630136698160198,0.3745845511725924,0.2582831841909904,time_diff_mean,5,age_group;domain_name;gender_group;item_num
811,0.016050977706917047,0.4332423725839479,0.41719139487703083,0.01604822128772032,0.43291521952217016,0.41686699823444984,time_diff_mean,5,domain_name;gender_group;item_num;panel
812,0.1764480007121416,0.31779362896619245,0.14134562825405086,0.1764666646252343,0.3176530403271335,0.14118637570189918,time_diff_mean,4,domain_name;gender_group;item_num
813,0.015959344415883425,0.46689809936472254,0.4509387549488391,0.015959203859862492,0.4665243861501166,0.4505651822902541,time_diff_mean,5,age_group;domain_name;item_num;panel
814,0.11638734882195018,0.37469850766070434,0.25831115883875416,0.11641043832186238,0.37449230341334905,0.2580818650914867,time_diff_mean,4,age_group;domain_name;item_num
815,0.01605307821827373,0.43318786371908957,0.41713478550081584,0.01604999121183237,0.432872370858539,0.41682237964670665,time_diff_mean,4,domain_name;item_num;panel
816,0.17660758361275003,0.3176878704326573,0.14108028681990725,0.17662263548062873,0.31756132365018797,0.14093868816955923,time_diff_mean,3,domain_name;item_num
817,0.012644645169308688,0.3617586260762768,0.3491139809069681,0.01263877853375428,0.3613770444194965,0.3487382658857422,time_diff_mean,6,age_group;gender_group;item_num;panel;sample_size
818,0.06593670099082649,0.25878526958482956,0.19284856859400307,0.06593501081570186,0.25861724217500004,0.19268223135929818,time_diff_mean,5,age_group;gender_group;item_num;sample_size
819,0.009510606116716225,0.32397640888143187,0.31446580276471564,0.009500781995218088,0.3236698411778348,0.31416905918261673,time_diff_mean,5,gender_group;item_num;panel;sample_size
820,0.13021293080153193,0.14173795163581704,0.011525020834285098,0.13020329398468433,0.14166721235178292,0.011463918367098591,time_diff_mean,4,gender_group;item_num;sample_size
821,0.012555125897328323,0.3616324037853004,0.3490772778879721,0.012548946551943718,0.36126391485186793,0.3487149682999242,time_diff_mean,5,age_group;item_num;panel;sample_size
822,0.06642458069694712,0.25846799507942025,0.19204341438247313,0.0664216160266039,0.2583151806528524,0.19189356462624851,time_diff_mean,4,age_group;item_num;sample_size
823,0.009518746263018296,0.3239763782506871,0.3144576319876688,0.009508729952118822,0.32368375146137385,0.314175021509255,time_diff_mean,4,item_num;panel;sample_size
824,0.13099609891042804,0.14147258799401194,0.010476489083583894,0.13098380648498653,0.14141951822074872,0.010435711735762188,time_diff_mean,3,item_num;sample_size
825,0.013294324684956282,0.36175125954730875,0.34845693486235246,0.013288559236075859,0.36138283922173353,0.3480942799856577,time_diff_mean,5,age_group;gender_group;item_num;panel
826,0.07412342993832072,0.2571077390165653,0.1829843090782446,0.0741218651176826,0.256954644269325,0.18283277915164242,time_diff_mean,4,age_group;gender_group;item_num
827,0.012511047014063859,0.31995524758988886,0.307444200575825,0.012502181339952068,0.31966088019489736,0.3071586988549453,time_diff_mean,4,gender_group;item_num;panel
828,0.14103515959632978,0.14143951371089292,4.043541145631423e-4,0.14102328018976285,0.14138644189314664,3.631617033837964e-4,time_diff_mean,3,gender_group;item_num
829,0.013292904133136885,0.36163199742843277,0.3483390932952959,0.013286861794259086,0.36127667591302437,0.3479898141187653,time_diff_mean,4,age_group;item_num;panel
830,0.07420639798452644,0.25695811121535245,0.182751713230826,0.07420331663774848,0.25682030103114073,0.18261698439339225,time_diff_mean,3,age_group;item_num
831,0.012511540419947786,0.3198428026826784,0.3073312622627306,0.012502415217544138,0.3195624122066123,0.30705999698906816,time_diff_mean,3,item_num;panel
832,0.14121598982177958,0.14123896744803882,2.2977626259245587e-5,0.1412012047137836,0.1412035787008955,2.373987111892184e-6,time_diff_mean,2,item_num
833,0.015219282706520287,0.4696826804631346,0.4544633977566143,0.015219323199911594,0.4692890347487214,0.4540697115488098,time_diff_mean,7,age_group;domain_name;gender_group;panel;sample_size;scale_type
834,0.08639797755949219,0.38091062882300925,0.29451265126351706,0.08641548542384592,0.380680944203573,0.2942654587797271,time_diff_mean,6,age_group;domain_name;gender_group;sample_size;scale_type
835,0.012744126050869442,0.4372540844779375,0.42450995842706807,0.012739874152551178,0.4369176388516204,0.4241777646990692,time_diff_mean,6,domain_name;gender_group;panel;sample_size;scale_type
836,0.13735048633050145,0.3218937288168183,0.18454324248631687,0.13736481389095245,0.32174000758643717,0.18437519369548472,time_diff_mean,5,domain_name;gender_group;sample_size;scale_type
837,0.015135831497576024,0.46958296300951335,0.45444713151193733,0.015135497864429248,0.46920018782818007,0.4540646899637508,time_diff_mean,6,age_group;domain_name;panel;sample_size;scale_type
838,0.0868688506550595,0.3806812939045956,0.2938124432495361,0.08688472826803861,0.38046429365719003,0.2935795653891514,time_diff_mean,5,age_group;domain_name;sample_size;scale_type
839,0.012759341528233215,0.43725407604460825,0.42449473451637504,0.012754835703625789,0.43692923868359324,0.42417440297996745,time_diff_mean,5,domain_name;panel;sample_size;scale_type
840,0.13795946635033457,0.3217313850808845,0.18377191873054993,0.1379710730520014,0.3215916079320089,0.1836205348800075,time_diff_mean,4,domain_name;sample_size;scale_type
841,0.015428467501133636,0.4695191235071064,0.45409065600597276,0.015428337693444982,0.469136302256029,0.453707964562584,time_diff_mean,6,age_group;domain_name;gender_group;panel;scale_type
842,0.0952614629940608,0.37933320390252634,0.28407174090846554,0.09528008042515401,0.37911573130403387,0.28383565087887985,time_diff_mean,5,age_group;domain_name;gender_group;scale_type
843,0.015573984162756627,0.43533258925281765,0.419758605090061,0.015571005359572343,0.4350066427399243,0.41943563738035194,time_diff_mean,5,domain_name;gender_group;panel;scale_type
844,0.14898341129586454,0.3213513214296513,0.17236791013378674,0.14899705474819158,0.32121146595750905,0.17221441120931746,time_diff_mean,4,domain_name;gender_group;scale_type
845,0.01542909432786893,0.46945999889410656,0.4540309045662376,0.015428645855526169,0.4690880816132752,0.45365943575774903,time_diff_mean,5,age_group;domain_name;panel;scale_type
846,0.09533054509646577,0.37923970273207835,0.2839091576356126,0.09534721849243588,0.37903499602426727,0.2836877775318314,time_diff_mean,4,age_group;domain_name;scale_type
847,0.015575896489422258,0.43527929472933835,0.4197033982399161,0.015572596859966037,0.43496496597856926,0.4193923691186032,time_diff_mean,4,domain_name;panel;scale_type
848,0.14908621080066586,0.32125572289390236,0.1721695120932365,0.14909679912313034,0.32112983783241045,0.1720330387092801,time_diff_mean,3,domain_name;scale_type
849,0.012728639912155448,0.3619129661160276,0.34918432620387213,0.012722824945125555,0.36153147673362884,0.3488086517885033,time_diff_mean,6,age_group;gender_group;panel;sample_size;scale_type
850,0.06380503651137251,0.259404118209769,0.1955990816983965,0.06380291980032049,0.2592362310879387,0.1954333112876182,time_diff_mean,5,age_group;gender_group;sample_size;scale_type
851,0.009650966753338819,0.3244617048924788,0.31481073813913996,0.00964121339676316,0.32415535726416544,0.3145141438674023,time_diff_mean,5,gender_group;panel;sample_size;scale_type
852,0.1307603096947541,0.1449046417002346,0.014144332005480499,0.13075077196897522,0.14483416341968813,0.014083391450712912,time_diff_mean,4,gender_group;sample_size;scale_type
853,0.012638977589381262,0.36178680187756634,0.3491478242881851,0.012632848101399419,0.36141840206831344,0.348785553966914,time_diff_mean,5,age_group;panel;sample_size;scale_type
854,0.06420915091542684,0.25907280625231977,0.19486365533689293,0.06420578782089403,0.2589201164648396,0.19471432864394556,time_diff_mean,4,age_group;sample_size;scale_type
855,0.009659057817153982,0.324461662187213,0.314802604370059,0.009649109355890362,0.32416924546020487,0.3145201361043145,time_diff_mean,4,panel;sample_size;scale_type
